company,website,location,Year founded,company type,Company size,Employees (on LinkedIn),Speciality,Category,size,Country,country_category,Rank,size category
All Seasons Weddings ,https://allseasons-weddings.com,"Madrid, Madrid",2014,Sole Proprietorship,2-10 employees,21,"Planificaci�n de Bodas, Wedding Planners, Organizadores de bodas, Organizadores de eventos, Asesoramiento del Sector Nupcial, Organizaci�n de eventos sociales, Organizaci�n de eventos empresariales, Organizaci�n de eventos sociales, wedding planner Madrid, and organizaci�n de bodas",WP,21,spain,High Income,186,small and medium-sized enterprises
Marbella In Style ,http://https:/marbellainstyle.com/,"Marbella, M�laga",2008,Sole Proprietorship,11-50 employees,2,,WP,50,spain,High Income,186,small and medium-sized enterprises
Ca Na Xica,http://www.canaxica.com,"Ibiza, Balearic Islands",,,2-10 employees,5,,WP,10,spain,High Income,186,small and medium-sized enterprises
Golden Apple Weddings ,http://www.goldenappleweddings.com,,,Partnership,2-10 employees,2,,WP,10,greece,High Income,174,small and medium-sized enterprises
GEM Travel ,http://gemtravel.co.uk/,"Crawley, West Sussex",1995,Privately Held,11-50 employees,17,"Travel management, Business travel, City breaks, Account management, and Online self-booking tool",TA,50,greece,High Income,174,small and medium-sized enterprises
Kentrikon Boutique,http://www.bungalows-kentrikon.gr,"Pelion, Magnisia",1937,Sole Proprietorship,2-10 employees,2,"Boutique Hotel Kentrikon, Hotel in Pelion, Family Hotel, and Pet friendly",WP,10,greece,High Income,174,small and medium-sized enterprises
Elite Events Athens ,https://eliteeventsathens.gr/,"Athens, Attica",2009,Partnership,2-10 employees,3,Social & Corporate Events,EP,10,greece,High Income,174,small and medium-sized enterprises
Rosmarin ,http://www.rosmarin.hu,"M�rt�ly, Csongrad",2001,Public Company,51-200 employees,14,,WP,200,greece,High Income,174,small and medium-sized enterprises
Lisbon Wedding Planners,http://www.lisbonweddingplanner.com,"Estoril, Lisbon",,,2-10 employees,4,Wedding Planning and Event Planning,WP,10,portugal,High Income,157,small and medium-sized enterprises
Italy Wedding Planner ,http://www.italianweddingcompany.com,,,Sole Proprietorship,2-10 employees,275,Wedding planning and Event coordinators,WP,275,italy,High Income,184,large enterprise
Kairos Eventi ,http://www.kairoseventi.it,"12100, Cuneo",2007,Partnership,2-10 employees,4,"Organizzazione eventi aziendali, Organizzazione matrimoni di classe, Ufficio Stampa, and Corsi a tema",EP,10,italy,High Income,184,small and medium-sized enterprises
Come le Ciliegie ,http://www.comeleciliegie.it,Roma,2009,Partnership,2-10 employees,1,"Wedding Planner, Organizzazione eventi, Comunicazione, and Grafica coordinata",WP,10,italy,High Income,184,small and medium-sized enterprises
ZACCHERA HOTELS LAKE MAGGIORE,http://www.zaccherahotels.com,,,Public Company,51-200 employees,29,"Meeting & Congress, Product Launch, Incentive, and Team Activities",CH,200,italy,High Income,184,small and medium-sized enterprises
VOI HOTELS,https://www.voihotels.com,"Roma, RM",,,501-1000 employees,121,"City Breaks, Leisure Vacation, Business Hotels, and Resorts",CH,1000,italy,High Income,184,large enterprise
DOUBLETREE BY HILTON VENICE NORTH,http://www.doubletree.com,"McLean, VA",1969,Public Company,5001-10000 employees,322,"Meetings, Special Events, and Weddings",H,10000,italy,High Income,184,large enterprise
EFFE HOTELS,http://www.effehotels.it,"Arco, Trento",,,51-200 employees,10,"Leisure, Travel, and Tourism",CH,200,italy,High Income,184,small and medium-sized enterprises
"HILTON LAKE COMO, HILTON HOTELS FLORENCE",http://www3.hilton.com/en/hotels/italy/hilton-lake-como-MXPCOHI/index.html,Como,,,51-200 employees,57,,CH,200,italy,High Income,184,small and medium-sized enterprises
HOTEL EXCELSIOR VENICE,http://www.hotelexcelsiorvenezia.com,Venezia - Lido,1908,Public Company,201-500 employees,91,"Luxury Hospitality, Special Events & Weddings, Newly refurbished rooms, High level service, Banqueting, and Fine dining",H,500,italy,High Income,184,large enterprise
LEONARDO HOTELS EUROPE - MONICA STEFANELLI,http://www.leonardo-hotels.com,Berlin,2006,Privately Held,1001-5000 employees,461,"Franchise, Hospitality, and Travel",CH,5000,italy,High Income,184,large enterprise
Leonardo Hotel Milan City Center,http://www.leonardo-hotels.com,Berlin,2006,Privately Held,1001-5000 employees,461,"Franchise, Hospitality, and Travel",H,5000,italy,High Income,184,large enterprise
Leonardo Boutique Hotel Barcelona Sagrada Familia,http://www.leonardo-hotels.com,Berlin,2006,Privately Held,1001-5000 employees,126,"Franchise, Hospitality, and Travel",H,5000,spain,High Income,186,large enterprise
Leonardo Hotel Barcelona Gran Via,http://www.leonardo-hotels.com,Berlin,2006,Privately Held,1001-5000 employees,461,"Franchise, Hospitality, and Travel",H,5000,spain,High Income,186,large enterprise
"ROME CAVALIERI, WALDORF ASTORIA HOTELS & RESORTS",http://www.romecavalieri.com,"Rome, RM",1963,Privately Held,201-500 employees,163,"The only resort in Rome: 4pools,15-acre park, The largest Congress Center in a 5* Hotel in Europe, 345rooms/25Suites, all with private balcony, Private art collection, The most luxurious Spa in a 5*Hotel in Rome, and La Pergola, 3*Michelin rooftop restaurant",CH,500,italy,High Income,184,large enterprise
SHERATON LAKE COMO HOTEL,http://www.sheratonlakecomo.com,"Como, CO",,,51-200 employees,35,"Hotel, Restaurant, and Meeting facility",H,200,italy,High Income,184,small and medium-sized enterprises
Chateau la Gauterie,http://www.chateaulagallee.com/fr/,Millery,,,2-10 employees,2,"Entreprises, Tournage, Mariages, and Culinaire et Oenologie",WP,10,france,High Income,188,small and medium-sized enterprises
"Shangri-La Hotel, Paris",http://www.hotelshangrila.com,Kathmandu,1979,Privately Held,201-500 employees,168,,H,500,france,High Income,188,large enterprise
Fete in France ,http://www.feteinfrance.com,Paris,2006,Privately Held,2-10 employees,3,Event planning and Wedding planning,WP,10,france,High Income,188,small and medium-sized enterprises
Polish Tourist Organisation / Polska Organizacja Turystyczna,http://www.poland.travel,"Hoboken, New Jersey",1992,Government Agency,2-10 employees,7,"Public Relations & Promotions, Travel Agents & Tour Operators, Press & Media Trips, Marketing & Advertising, Consumer & Trade Industry, Information - Travel Destination - Seasonal, Event Marketing, eNewsletters & eBooks, and Partnership Building",TO,10,poland,High Income,169,small and medium-sized enterprises
Czeska Centrala Ruchu Turystycznego - CzechTourism,http://www.czechtourism.com,,,,2-10 employees,116,,TO,116,poland,High Income,169,small and medium-sized enterprises
Czech Tourist Club,http://www.czechtourism.com,,,,2-10 employees,24,,TO,24,czech republic,High Income,153,small and medium-sized enterprises
Secret Dalmatia ,http://www.secretdalmatia.com,,,Sole Proprietorship,2-10 employees,7,"Custom itineraries in Croatia, Luxury travel in Croatia, and Culinary and wine tours",TO,10,croatia,High Income,164,small and medium-sized enterprises
Atlantis Travel-Turisti?ka Agencija,http://www.atlantistravel.com.br,,,,11-50 employees,0,"Scuba Diving, Travel Agency, Liveaboards, and Accommodations",TO,50,croatia,High Income,164,small and medium-sized enterprises
Taste Dalmatia ,http://www.tastedalmatia.com,"Split, Splitsko-Dalmatinska Zupanija",2013,Sole Proprietorship,2-10 employees,2,Tailor Made Culinary and Wine Tours,TO,10,croatia,High Income,164,small and medium-sized enterprises
Moon Weddings ,https://www.moon-weddings.com,"Umag, Croatia",2012,Public Company,2-10 employees,2,wedding photographer and photographer,WP,10,croatia,High Income,164,small and medium-sized enterprises
Dubrovnik Wedding Inspiration ,http://www.dubrovnikweddinginspiration.com,Dubrovnik,,,2-10 employees,1,"Wedding, event management, and PR",WP,10,croatia,High Income,164,small and medium-sized enterprises
Dubrovnik Wedding Planner ,http://www.dubrovnikweddinginspiration.com,Dubrovnik,,,2-10 employees,1,"Wedding, event management, and PR",WP,10,croatia,High Income,164,small and medium-sized enterprises
Enjoy Dalmatia ,http://www.enjoydalmatia.com,,,Privately Held,2-10 employees,1,"Vacation rentals, Event planning, and Property management",WP,10,croatia,High Income,164,small and medium-sized enterprises
OUT OF THE BLUE CAPSIS ELITE RESORT,http://www.capsis.com,"Crete, Heraklion",1974,Privately Held,201-500 employees,32,"Hotel Management, Event-Organization, Hotel, Resort, Wellness services, and Spa",R,500,greece,High Income,174,large enterprise
Astana Convention Bureau Director of Marketing,http://www.w2a.kz,,,Government Agency,11-50 employees,5,Developing tourist infrastructure and Preparation for the International Specialized Exhibition EXPO-2017,CB,50,czech republic,High Income,153,small and medium-sized enterprises
Prenúncio de Festa,http://www.prenunciodefesta.pt,Lisboa,,,51-200 employees,3,"Eventos Empresariais, Catering, Casamentos, and Festas",WP,200,portugal,High Income,157,small and medium-sized enterprises
Arena do Tempo - Cerimónias Simbólicas,http://www.arena-do-tempo.pt,Lisboa,2009,Privately Held,2-10 employees,7,"Uni�es simb�licas / Casamento, Cerim�nias de Homenagem, secular, humanista, and Cerim�nias de Boas Vindas (Beb�s)",WP,10,portugal,High Income,157,small and medium-sized enterprises
Kameha Grand Zürich,http://www.kamehagrandzurich.com,Opfikon,2015,Public Company,201-500 employees,50,"Hotel, Restaurant, Spa, and Eventlocation",H,500,switzerland,High Income,154,large enterprise
"Golden Apple Weddings
Rhodes Events Planning & Styling",http://www.goldenappleweddings.com,,,Partnership,2-10 employees,2,,EP,10,greece,High Income,174,small and medium-sized enterprises
FETE in France,http://www.feteinfrance.com,Paris,2006,Privately Held,2-10 employees,3,Event planning and Wedding planning,WP,10,france,High Income,188,small and medium-sized enterprises
Golden Apple Weddigs,http://www.goldenappleweddings.com,,,Partnership,2-10 employees,2,,WP,10,greece,High Income,174,small and medium-sized enterprises
All Seasons Weddings S.L.,https://allseasons-weddings.com,"Madrid, Madrid",2014,Sole Proprietorship,2-10 employees,21,"Planificaci�n de Bodas, Wedding Planners, Organizadores de bodas, Organizadores de eventos, Asesoramiento del Sector Nupcial, Organizaci�n de eventos sociales, Organizaci�n de eventos empresariales, Organizaci�n de eventos sociales, wedding planner Madrid, and organizaci�n de bodas",WP,21,spain,High Income,186,small and medium-sized enterprises
Leonardo Hotel Madrid City Center,http://www.leonardo-hotels.com,Berlin,2006,Privately Held,1001-5000 employees,25908,"Franchise, Hospitality, and Travel",H,25908,germany,High Income,182,large enterprise
Orthanna Spltd,http://www.orthanna.com,,,Public Company,11-50 employees,7,"Tour Operator & DMC, Aviation & Airlines, Hotel Management & Contracting, and Transfers & Transportation",TB,50,bulgaria,Upper Middle Income,147,small and medium-sized enterprises
88 Rooms,http://88rooms.com/,Belgrade,2014,Privately Held,11-50 employees,23,"Hospitality, Services, Tourism, Congress, Meeting, and Events",H,50,serbia,Upper Middle Income,84,small and medium-sized enterprises
NG hotles,http://www.nghotels.com.tr/,"Sapanca, Sakarya",,,201-500 employees,81,"Konaklama, Toplant?, Spa, and Organizasyon",H,500,turkey,Upper Middle Income,183,large enterprise
Tourism Armenia,http://www.tourism.australia.com,"Sydney, New South Wales",2004,Government Agency,201-500 employees,521,Tourism and Destination Marketing,TB,521,armenia,Lower Income,85,large enterprise
Austrian Tourism Board,http://www.ausisyp.com,"Duluth, GA",1997,Privately Held,51-200 employees,202,"Managed Network Services, Servers, Routers, PCs, Security, Storage Solutions, Disaster Recovery, Network Remediation, Network Monitoring, Network Support, Citrix, Equallogic, VMWARE, Cisco, VPN, Dell, Small Business Server, Cisco Firewall, and Gateways.",TB,202,austria,High Income,177,small and medium-sized enterprises
CZECH TOURIST BOARD,http://www.czechtourism.com,,,,2-10 employees,21,,TB,21,czech republic,High Income,153,small and medium-sized enterprises
VISIT FINLAND / FINNISH CONSULATE IN INDIA,http://www.visitfinland.fi,Helsinki,,,11-50 employees,49,"International Marketing, Communications, Nation Branding, Social Media, Public Relations, Advertising, Campaigns, Events, Research and Development, and Tourism",TB,50,finland,High Income,114,small and medium-sized enterprises
HUNGARIAN TOURIST BOARD Turizmus Magyar ZRT,https://mtu.gov.hu/,Budapest,1990,Government Agency,51-200 employees,116,"Nation Branding, Destination Marketing, Tourism Marketing, and MICE",TB,200,hungary,Upper Middle Income,134,small and medium-sized enterprises
POLSKA ORGANIZACJA TURYSTYCZNA (POLISH TOURIST BOARD),http://www.pot.gov.pl,"Warszawa, mazowieckie",2000,Government Agency,51-200 employees,83,"marketing, PR, Communication, and advertising",TB,200,poland,High Income,169,small and medium-sized enterprises
SLOVAKIA TRAVEL TB,http://exploreslovakia.co/,"Bansk� Bystrica, slovakia",2014,Privately Held,2-10 employees,1,"Travel agency, Hiking tours in Slovakia, Self guided tours, Guided tours in Slovakia and Central Europe, Spa and wellness, and Adventure holiday in Slovakia",TB,10,slovakia,High Income,102,small and medium-sized enterprises
TOURSPAIN,http://www.tourspain.es,Madrid,1985,Government Agency,201-500 employees,148,"Destination marketing, Market intelligence and forecast, PR and communication, and CRM",TB,500,spain,High Income,186,large enterprise
Ibis Sofia Airport,http://www.ibis.com/gb/hotel-9671-ibis-sofia-airport/index.shtml,,,,51-200 employees,7,"HOTEL FULL SERVICE, RESTAURANT, FREE SHUTTLE, and MEETING ROOMS",H,200,bulgaria,Upper Middle Income,147,small and medium-sized enterprises
Hotel Crystal Palace Boutique - part of FPI group,http://www.crystalpalace-sofia.com,,,Privately Held,51-200 employees,4,"Hotel, Restaurant, SPA Center, and Conference rooms",H,200,bulgaria,Upper Middle Income,147,small and medium-sized enterprises
Swiss-Belhotel Dimyat Varna,http://www.swiss-belhotel.com/,,,Privately Held,1001-5000 employees,1822,Hotel Management,H,5000,bulgaria,Upper Middle Income,147,large enterprise
Swiss-Belhotel International Hotels & Resorts group,http://www.swiss-belhotel.com/,,,Privately Held,1001-5000 employees,11,Hotel Management,CH,5000,switzerland,High Income,154,large enterprise
MELIÁ HOTELS INTERNATIONAL,http://www.meliahotelsinternational.com,"Palma de Mallorca, Illes Balears",1956,Privately Held,10001+ employees,7098,"Meetings and Incentives, Leisure Vacations, Vacation Ownership, Business Travel, hospitality, and Tourism",H,10001,spain,High Income,186,large enterprise
Arena di Serdica Residence Hotel - FPI group,http://www.arenadiserdica.com,Sofia,2007,Public Company,51-200 employees,3,"63 Rooms and Suites, 2 Restaurants, 4 Conference Rooms, and SPA & Wellness",H,200,bulgaria,Upper Middle Income,147,small and medium-sized enterprises
MALAYSIA HEALTHCARE TRAVEL COUNCIL (MHTC),https://www.mhtc.org.my/,"Kuala Lumpur, Kuala Lumpur",2009,Government Agency,51-200 employees,60,"Healthcare, Tourism, and Medical Tourism",TO,200,malasya,Upper Middle Income,175,small and medium-sized enterprises
KUALA LUMPUR TOURISM BUREAU,http://kualalumpurcitytour.com/tours,"Kuala Lumpur, Kuala Lumpur",2009,Public Company,2-10 employees,1,"#KualaLumpurtour, #Malaysiatourpackages, #Malaysiaholidaypackage, #Langkawiisland, Malaysia tour agency, and Malaysia ground tour",R,10,india,Lower Income,165,small and medium-sized enterprises
Ease My Trip . Com,http://www.EaseMyTrip.com,"New Delhi, Delhi",2008,Privately Held,501-1000 employees,269,"Travel and Tourism, Air Tickets, Hotels, Holidays, Bus Tickets, Visa Services, Rail Tickets, and Bollywood",TA,1000,india,Lower Income,165,large enterprise
Cheap Russia,http://www.cheaprussianvisa.com,,,Self-Employed,2-10 employees,0,,TA,10,russia,High Income,180,small and medium-sized enterprises
Europcar International,http://www.europcar.com,,,,5001-10000 employees,20,,TA,10000,france,High Income,188,large enterprise
Konduskar Holidays,http://www.konduskartravels.in,Kolhapur,,,1001-5000 employees,49,,TA,5000,india,Lower Income,165,large enterprise
Eden resorts and wild flower villa,http://www.edenresort.net,"Albufeira, Algarve",2010,Privately Held,11-50 employees,37,"holidays, vacations, real estate, tourism, and travel",R,50,portugal,High Income,157,small and medium-sized enterprises
CARLSON REZIDOR HOTEL GROUP - SEE,http://www.radissonhotels.com,"701 Carlson Parkway, Minnetonka, Minnesota 55305, us",1962,Partnership,10001+ employees,3227,,R,10001,united states,High Income,187,large enterprise
CARLSON REZIDOR HOTEL GROUP - THE NETHERLANDS & LUXEMBOURG,http://www.radissonhotels.com,"701 Carlson Parkway, Minnetonka, Minnesota 55305, us",1962,Partnership,10001+ employees,3228,,H,10001,netherlands,High Income,167,large enterprise
CARLTON HOTEL COLLECTION,http://www.carlton.nl,Utrecht,1985,Sole Proprietorship,501-1000 employees,27,"Hospitality, Food & Beverage, Events, Conferences, and Meetings",H,1000,netherlands,High Income,167,large enterprise
CROWNE PLAZA AMSTERDAM CITY CENTRE & AMSTERDAM SOUTH,http://www.ihg.com/crowneplaza/hotels/us/en/amsterdam/amspc/hoteldetail,Amsterdam,2011,Public Company,51-200 employees,47,,H,200,netherlands,High Income,167,small and medium-sized enterprises
CROWNE PLAZA AMSTERDAM SOUTH,http://www.ihg.com/crowneplaza/hotels/us/en/amsterdam/amspc/hoteldetail,Amsterdam,2011,Public Company,51-200 employees,47,,H,200,netherlands,High Income,167,small and medium-sized enterprises
CROWNE PLAZA BRUSSELS - LE PALACE,http://www.crowneplaza.com/brusselsbel,"Brussels, Brussels",1908,Privately Held,51-200 employees,90,"Succesful Events and Productive Stay, 18 meeting rooms with daylight and free WI-FI, Dedicated operational meeting team, Largest ballroom in town with access from the street, City Centre, free Wi-Fi, large rooms, Fast & Fresh food & beverage, and Art Nouveau Style",H,200,belgium,High Income,150,small and medium-sized enterprises
GRAND HOTEL AMRATH KURHAUS THE HAGUE,http://www.amrathkurhaus.com,Den Haag-Scheveningen,,,51-200 employees,56,,H,200,netherlands,High Income,167,small and medium-sized enterprises
